Descriptor ID,Fitness,Algorithm,Dimen,R2,R2_Valid,R2_Test,RMSE,MAE,Prediction
"[111, 147, 186, 216, 322, 402]",1.5678,GA with MLR,6,0.2897,0.3268,0.3396,1.4135,1.1218,0.5211
"[104, 123, 139, 283, 563, 702]",1.5614,GA with MLR,6,0.2841,0.3545,0.283,1.4728,1.2211,0.4366
"[117, 160, 271, 346, 379, 447, 502, 560]",2.2399,GA with MLR,8,0.3007,0.4215,0.3129,1.4418,1.1526,0.493
"[45, 231, 329, 379]",1.5136,GA with MLR,4,0.2368,0.2538,0.0917,1.6578,1.2618,0.5211
"[86, 170, 173]",1.6391,GA with MLR,3,0.1179,0.0743,0.1096,1.6413,1.3875,0.3803
"[56, 155, 241, 397, 455, 490, 512, 819, 940]",2.4799,GA with MLR,9,0.2735,0.388,0.3296,1.4242,1.1622,0.493
"[96, 235, 252, 348, 380, 384, 453, 471, 501]",2.474,GA with MLR,9,0.3309,0.2991,0.2719,1.4842,1.1903,0.4789
"[55, 173, 315, 330, 507, 515, 523, 545]",2.2039,GA with MLR,8,0.3325,0.455,0.4124,1.3334,1.082,0.507
"[32, 122, 255, 289, 354, 368, 457]",2.1472,GA with MLR,7,0.2249,0.2493,0.1883,1.5671,1.2772,0.4225
"[66, 69, 71, 72, 127, 260, 354, 405, 406, 440, 908]",2.8797,GA with MLR,11,0.3661,0.2656,0.2635,1.4928,1.1769,0.4507
"[139, 143, 165, 328, 443, 449, 940]",2.2263,GA with MLR,7,0.2767,-0.0747,0.0632,1.6836,1.3728,0.3803
"[162, 195, 365, 445, 486, 681]",1.5447,GA with MLR,6,0.3106,0.3501,0.2915,1.4642,1.1695,0.4789
"[338, 340, 346, 380, 401, 442]",1.5374,GA with MLR,6,0.3379,0.3188,0.2402,1.5162,1.2214,0.4648
"[92, 168, 171, 229, 253, 326, 389, 421, 512]",2.3982,GA with MLR,9,0.3961,0.3728,0.4164,1.3288,1.0979,0.5634
"[61, 115, 222, 291, 344, 523, 537, 697]",2.1791,GA with MLR,8,0.4303,0.338,0.3589,1.3928,1.1398,0.493
"[1, 168, 190, 229, 253, 319, 360, 390, 417, 421, 428, 481, 498, 501, 512, 535, 556]",4.0662,GA with MLR,17,0.4148,0.3495,0.3492,1.4032,1.1567,0.4789
"[74, 90, 147, 168, 221, 229, 234, 253, 283, 352, 400, 412, 421, 479, 503, 512]",3.6653,GA with MLR,16,0.5118,0.5885,0.4953,1.2358,1.0049,0.5493
"[6, 48, 76, 88, 126, 159, 170, 175, 202, 228, 294, 367, 371, 390, 398, 458, 468, 483, 523, 555, 941]",4.8194,GA with MLR,21,0.4741,0.4384,0.2193,1.5369,1.104,0.6197
"[53, 82, 208, 229, 309, 367, 411, 428, 448, 500, 533, 573]",3.0281,GA with MLR,12,0.4123,0.3324,0.366,1.385,1.0858,0.6056
"[30, 41, 103, 116, 169, 189, 244, 245, 310, 341, 348, 357, 369, 376, 412, 419, 437, 463, 510, 547, 574, 702]",5.0282,GA with MLR,22,0.531,0.3498,0.3162,1.4384,1.1462,0.5493
"[59, 91, 104, 139, 156, 198, 256, 451, 459]",2.4181,GA with MLR,9,0.3921,0.3306,0.3066,1.4485,1.1014,0.5634
"[1, 5, 104, 134, 149, 151, 215, 218, 288, 344, 440, 469, 502, 506, 535, 550, 571]",3.9455,GA with MLR,17,0.459,0.5344,0.4649,1.2724,1.0187,0.6197
"[61, 80, 85, 156, 162, 394, 464, 648, 697, 865, 940]",2.7846,GA with MLR,11,0.3881,0.4588,0.402,1.3452,1.063,0.5493
"[62, 81, 104, 107, 236, 263, 355, 377, 383, 400, 418, 475, 476, 631, 695, 700]",3.6953,GA with MLR,16,0.5101,0.5314,0.4094,1.3368,1.0734,0.507
"[110, 112, 113, 119, 126, 246, 328, 363, 385, 410, 425, 426, 444, 448, 508, 513, 526, 567, 702, 839, 940]",4.9328,GA with MLR,21,0.4341,0.267,0.3044,1.4508,1.1853,0.4225
"[51, 103, 107, 117, 198, 238, 252, 324, 372, 470, 473, 475, 530, 538, 539, 560]",3.7525,GA with MLR,16,0.4594,0.5002,0.4252,1.3188,1.0318,0.5915
"[17, 315, 355, 366, 499]",1.5847,GA with MLR,5,0.2911,0.1143,0.2021,1.5537,1.2462,0.4366
"[63, 75, 91, 98, 148, 150, 169, 175, 181, 234, 261, 300, 357, 403, 509, 536]",3.7884,GA with MLR,16,0.4713,0.4031,0.3763,1.3738,1.09,0.5493
"[75, 146, 165, 217, 238, 242, 515]",1.9985,GA with MLR,7,0.3578,0.4031,0.2826,1.4733,1.1527,0.493
"[32, 50, 130, 157, 164, 216, 391, 498, 535, 551]",2.6172,GA with MLR,10,0.3706,0.3919,0.3876,1.3612,1.1177,0.507
"[5, 42, 93, 96, 162, 180, 203, 228, 247, 333, 424, 453, 474, 511, 631]",3.5256,GA with MLR,15,0.4715,0.518,0.4974,1.2331,0.983,0.6056
"[42, 71, 101, 129, 140, 156, 174, 190, 308, 312, 391, 676]",3.1535,GA with MLR,12,0.358,0.1152,0.1782,1.5769,1.2155,0.5493
"[30, 73, 126, 162, 194, 197, 213, 287, 326, 420, 440, 495, 691, 702]",3.298,GA with MLR,14,0.4828,0.5389,0.4747,1.2607,0.9388,0.5352
"[81, 118, 188, 232, 350, 488, 499, 513, 694, 870, 938]",2.6972,GA with MLR,11,0.4585,0.5329,0.4318,1.3111,1.077,0.5634
"[90, 145, 212, 228, 256, 287, 494, 527, 678]",2.3681,GA with MLR,9,0.4152,0.4116,0.3913,1.3571,1.0652,0.6056
"[105, 128, 129, 161, 184, 302, 347, 402, 456, 650, 938]",2.8521,GA with MLR,11,0.3751,0.3189,0.289,1.4667,1.1505,0.5352
"[44, 64, 144, 173, 179, 276, 285, 298, 345, 410, 436, 442, 472, 512, 515, 554, 816, 869, 940]",4.3178,GA with MLR,19,0.5135,0.5343,0.4587,1.2798,0.9793,0.6056
"[141, 250, 263, 327, 330, 345, 438, 550, 679]",2.4882,GA with MLR,9,0.254,0.4017,0.3036,1.4516,1.1641,0.5211
"[105, 113, 171, 202, 315, 353, 452, 507, 702, 868]",2.6764,GA with MLR,10,0.3372,0.3037,0.2064,1.5496,1.2001,0.5493
"[58, 118, 123, 150, 166, 236, 373, 378, 408, 433, 457, 492, 559, 940, 941]",3.5634,GA with MLR,15,0.4354,0.4994,0.3778,1.372,1.1193,0.5211
"[2, 77, 91, 236, 237, 252, 254, 318, 334, 358, 378, 427, 462, 474, 478, 699]",3.765,GA with MLR,16,0.4782,0.4415,0.4222,1.3223,1.0316,0.6056
"[73, 87, 119, 158, 209, 226, 250, 349, 401, 409, 417, 430, 466, 505, 571, 681, 939]",4.1127,GA with MLR,17,0.3708,0.3184,0.4204,1.3243,1.0997,0.5211
"[33, 130, 188, 249, 294, 315, 338, 347, 404, 405, 429, 472, 520, 570, 648]",3.6238,GA with MLR,15,0.4102,0.4093,0.2739,1.4822,1.169,0.5493
"[51, 78, 134, 155, 240, 314, 389, 423, 427, 431, 456, 469, 542, 677, 852, 880]",3.7891,GA with MLR,16,0.4315,0.4698,0.373,1.3774,1.0473,0.6056
"[57, 94, 113, 125, 354, 361, 406, 433, 475, 479, 490, 508, 570, 698, 867]",3.6549,GA with MLR,15,0.39,0.373,0.3833,1.366,1.1135,0.5352
"[47, 96, 127, 140, 144, 209, 250, 281, 296, 330, 347, 438, 532, 557, 866, 941]",3.7134,GA with MLR,16,0.5457,0.4334,0.5352,1.1859,0.9798,0.5493
"[98, 106, 229, 244, 261, 272, 297, 302, 355, 363, 464, 528]",2.9463,GA with MLR,12,0.4453,0.4641,0.4512,1.2887,1.0294,0.5634
"[43, 111, 136, 143, 170, 197, 229, 254, 255, 293, 314, 355, 418, 437, 449, 506]",3.7972,GA with MLR,16,0.4841,0.3619,0.2988,1.4566,1.1682,0.507
"[90, 136, 212, 294, 343, 347, 389, 429, 431, 480, 500, 503, 564, 852]",3.4901,GA with MLR,14,0.3869,0.2726,0.2461,1.5103,1.1644,0.493
"[85, 91, 185, 187, 221, 230, 237, 249, 290, 293, 309, 371, 373, 382, 405, 415, 430, 438, 464, 501, 819]",4.8164,GA with MLR,21,0.5238,0.3625,0.4026,1.3444,1.0104,0.5775
"[1, 50, 121, 214, 286, 331, 561, 928]",2.2198,GA with MLR,8,0.3363,0.408,0.2071,1.5489,1.1953,0.493
"[46, 191, 210, 213, 333, 352, 355, 371, 438, 500, 574, 819]",3.0889,GA with MLR,12,0.3364,0.3183,0.3842,1.365,1.1171,0.4789
"[60, 112, 136, 146, 245, 355, 520, 543, 554, 907]",2.7383,GA with MLR,10,0.2876,0.231,0.2685,1.4877,1.1811,0.507
"[41, 123, 143, 144, 155, 227, 256, 261, 283, 291, 415, 486, 574, 680, 937, 938]",3.763,GA with MLR,16,0.4719,0.4566,0.3989,1.3487,1.0775,0.5352
"[117, 155, 164, 194, 261, 390, 459, 553, 567, 570, 681, 691, 692, 864, 880]",3.5953,GA with MLR,15,0.4765,0.3584,0.4551,1.284,0.9871,0.6479
"[70, 111, 117, 155, 176, 208, 213, 292, 326, 345, 377, 402, 462, 507, 540, 563]",3.8249,GA with MLR,16,0.4943,0.2832,0.376,1.374,1.1173,0.4507
"[35, 38, 58, 61, 95, 146, 292, 308, 311, 341, 429, 432, 454, 549]",3.3542,GA with MLR,14,0.4587,0.4603,0.4679,1.2689,0.9973,0.5775
"[36, 151, 178, 234, 286, 362, 436, 487, 505, 511, 678, 872]",2.8739,GA with MLR,12,0.4755,0.5695,0.5026,1.2268,0.9742,0.5775
"[67, 72, 97, 160, 239, 403, 496, 518]",2.178,GA with MLR,8,0.3538,0.4807,0.4094,1.3368,1.1559,0.4225
"[141, 146, 166, 178, 188, 276, 366, 372, 399, 511, 538, 551]",3.0159,GA with MLR,12,0.3974,0.3878,0.3808,1.3687,1.1257,0.507
"[129, 132, 206, 272, 288, 312, 351, 380, 396, 535, 554, 866, 907]",3.1647,GA with MLR,13,0.4548,0.4245,0.3553,1.3967,1.062,0.5493
"[36, 61, 84, 110, 126, 138, 182, 297, 307, 367, 402, 408, 424, 425, 503, 565, 651]",3.8919,GA with MLR,17,0.4906,0.5889,0.4975,1.233,0.9784,0.5634
"[16, 44, 62, 130, 132, 209, 213, 229, 281, 355, 407, 476, 495, 506, 539, 568]",3.6824,GA with MLR,16,0.5085,0.5601,0.5348,1.1863,0.9316,0.6338
"[1, 5, 39, 104, 119, 134, 149, 151, 174, 215, 218, 288, 344, 403, 440, 469, 502, 506, 535, 550, 571]",4.7638,GA with MLR,21,0.5069,0.4942,0.4398,1.3019,1.0504,0.5775
"[74, 90, 147, 168, 220, 221, 229, 234, 253, 283, 352, 400, 412, 421, 438, 479, 503, 512, 521, 561, 693]",4.6763,GA with MLR,21,0.5502,0.5867,0.5415,1.1778,0.9731,0.5915
"[1, 5, 104, 134, 149, 151, 215, 218, 288, 344, 440, 448, 469, 502, 506, 535, 550, 571]",4.1474,GA with MLR,18,0.4745,0.5227,0.465,1.2723,1.0349,0.5775
"[1, 5, 95, 104, 149, 151, 215, 218, 260, 288, 302, 344, 436, 440, 469, 474, 502, 506, 535, 550, 571]",4.7344,GA with MLR,21,0.5021,0.5584,0.4172,1.3279,1.0823,0.5493
"[35, 39, 114, 138, 147, 172, 191, 208, 237, 242, 283, 343, 409, 446, 522, 550, 556, 566, 930]",4.3896,GA with MLR,19,0.5347,0.3553,0.3725,1.3779,1.0218,0.5775
"[38, 208, 228, 229, 230, 448, 458, 563, 572, 819, 864]",2.8272,GA with MLR,11,0.376,0.3782,0.3694,1.3813,1.0477,0.6338
"[6, 222, 430, 474, 511, 522, 572]",2.1228,GA with MLR,7,0.2952,0.188,0.134,1.6187,1.2957,0.4648
"[145, 196, 206, 308, 334, 347, 349, 372, 403, 429, 437, 460, 481, 492, 505, 517, 544, 865, 872]",4.3345,GA with MLR,19,0.5534,0.4347,0.4681,1.2686,1.0468,0.4789
"[35, 65, 139, 204, 232, 316, 417, 438, 448, 491, 508]",2.786,GA with MLR,11,0.3774,0.4747,0.3207,1.4336,1.154,0.507
"[3, 51, 57, 63, 90, 109, 198, 227, 368, 386, 391, 406, 407, 453, 468, 474, 520, 561]",4.1907,GA with MLR,18,0.4831,0.419,0.3085,1.4465,1.183,0.4789
"[17, 79, 88, 111, 115, 191, 202, 222, 242, 243, 316, 398, 451, 561, 573]",3.6088,GA with MLR,15,0.4274,0.4134,0.443,1.2982,1.0538,0.5775
"[44, 84, 137, 213, 312, 318, 325, 381, 400, 426, 466, 471, 475, 542, 696, 703]",3.756,GA with MLR,16,0.5029,0.4182,0.3928,1.3555,1.1073,0.493
"[2, 107, 157, 158, 194, 244, 290, 352, 373, 374, 426, 473, 505, 518, 519, 574, 651, 880]",4.1276,GA with MLR,18,0.5572,0.4228,0.4977,1.2329,0.9246,0.6338
"[46, 121, 242, 253, 260, 325, 346, 428, 481, 527]",2.5456,GA with MLR,10,0.4058,0.5003,0.4268,1.3169,1.0213,0.5915
"[59, 65, 82, 115, 121, 138, 242, 272, 275, 347, 427, 435, 459, 546, 615, 869]",3.7754,GA with MLR,16,0.4867,0.4046,0.4055,1.3412,1.0645,0.507
"[50, 113, 119, 146, 198, 199, 413, 436, 449, 506, 566, 906, 908]",3.3855,GA with MLR,13,0.3278,0.1112,0.1217,1.6302,1.2644,0.5211
"[62, 112, 205, 225, 235, 272, 297, 418, 425, 456]",2.6361,GA with MLR,10,0.3258,0.4261,0.2398,1.5166,1.2417,0.493
"[117, 118, 123, 237, 272, 295, 356, 453, 547, 649, 839, 865]",2.9428,GA with MLR,12,0.4526,0.4589,0.4495,1.2906,1.0671,0.5634
"[32, 54, 90, 133, 171, 194, 244, 291, 305, 309, 313, 328, 697]",3.1583,GA with MLR,13,0.4808,0.3932,0.4293,1.3141,1.0305,0.5634
"[38, 113, 128, 189, 378, 413, 448, 467, 478, 499, 502, 512, 574, 930]",3.4706,GA with MLR,14,0.3721,0.3452,0.3154,1.4393,1.14,0.4789
"[127, 151, 210, 271, 291, 296, 306, 370, 403, 452, 458, 496, 538, 649, 703, 866]",3.7476,GA with MLR,16,0.5026,0.4364,0.4255,1.3184,1.094,0.5493
"[34, 50, 55, 82, 120, 196, 246, 270, 271, 277, 285, 334, 391, 402]",3.2994,GA with MLR,14,0.4804,0.5401,0.4241,1.3201,1.084,0.5211
"[0, 33, 57, 78, 165, 206, 256, 297, 362, 555, 557, 559, 697]",3.2435,GA with MLR,13,0.3771,0.3789,0.266,1.4903,1.1727,0.5352
"[65, 105, 111, 158, 278, 292, 301, 302, 440, 450, 498, 517, 549, 550, 565, 676]",3.8431,GA with MLR,16,0.477,0.2721,0.4093,1.3369,1.0478,0.507
"[2, 71, 152, 160, 332, 387, 388, 417, 439, 448, 464, 492, 542, 546]",3.4262,GA with MLR,14,0.3816,0.4328,0.3902,1.3584,1.093,0.5915
"[36, 51, 113, 151, 180, 206, 214, 260, 333, 378, 435, 452, 469, 479, 512, 563, 941]",4.0436,GA with MLR,17,0.4251,0.3823,0.3242,1.4299,1.1432,0.5352
"[124, 152, 186, 188, 244, 269, 276, 354, 389, 446, 457, 476, 679, 692]",3.4345,GA with MLR,14,0.3866,0.4048,0.3747,1.3755,1.1196,0.507
"[110, 221, 378, 419, 427]",1.5528,GA with MLR,5,0.2627,0.2584,0.3129,1.4419,1.1748,0.493
"[2, 58, 66, 129, 150, 168, 208, 276, 337, 442, 464, 546, 695, 940]",3.4385,GA with MLR,14,0.4017,0.369,0.3153,1.4394,1.1594,0.5211
"[47, 109, 142, 169, 295, 310, 320, 321, 348, 408, 438, 467, 561, 698]",3.4753,GA with MLR,14,0.3731,0.3321,0.2827,1.4732,1.1873,0.507
"[63, 74, 148, 179, 226, 245, 324, 336, 356, 366, 394, 406, 412, 427, 470, 491, 509, 538, 541, 559, 908]",4.8311,GA with MLR,21,0.4575,0.4424,0.2476,1.5088,1.1391,0.5915
"[2, 142, 191, 301, 317, 332, 336, 337, 338, 428, 430, 439, 522, 531, 550, 570, 908]",4.0161,GA with MLR,17,0.3971,0.4904,0.3899,1.3586,1.0967,0.507
"[49, 61, 77, 89, 95, 111, 156, 166, 189, 198, 201, 226, 254, 294, 330, 387, 475, 570]",4.1738,GA with MLR,18,0.4936,0.4364,0.3443,1.4085,1.0886,0.5775
"[20, 42, 43, 168, 179, 326, 328, 329, 399, 406, 418, 421, 446, 532, 539]",3.5586,GA with MLR,15,0.4251,0.5278,0.3839,1.3653,1.1057,0.5211
"[161, 233, 289, 292, 294, 349, 396, 570, 699]",2.3897,GA with MLR,9,0.3737,0.4343,0.412,1.3338,1.0106,0.6197
"[45, 69, 164, 208, 271, 288, 307, 399, 407, 426, 433, 484, 485, 496, 498, 535, 543]",4.0491,GA with MLR,17,0.4457,0.3348,0.3799,1.3698,1.0888,0.5352
"[112, 147, 307, 383, 432, 550, 650, 681, 866]",2.5106,GA with MLR,9,0.2805,0.2944,0.3185,1.4359,1.1636,0.4648
"[119, 312, 343, 347, 383, 461]",1.5939,GA with MLR,6,0.2978,0.2403,0.1819,1.5733,1.2486,0.4648
"[66, 147, 155, 165, 251, 305, 307, 431, 435, 450, 528, 649, 699, 939]",3.435,GA with MLR,14,0.4027,0.3756,0.3097,1.4452,1.1444,0.5211
"[75, 140, 229, 236, 241, 322, 333, 447, 450, 529]",2.5694,GA with MLR,10,0.396,0.4618,0.3516,1.4007,1.1139,0.5775
"[42, 83, 99, 119, 184, 186, 188, 225, 393, 431, 488, 499, 532, 543]",3.4064,GA with MLR,14,0.4099,0.4286,0.4505,1.2894,1.0496,0.5352
"[54, 60, 126, 129, 160, 177, 190, 218, 260, 284, 321, 367, 445, 482, 537, 615]",3.7844,GA with MLR,16,0.4113,0.5146,0.4642,1.2733,1.0021,0.6197
"[34, 47, 102, 175, 241, 243, 383, 403, 461, 555, 865, 867, 870]",3.159,GA with MLR,13,0.3967,0.5397,0.5115,1.2158,0.9482,0.6197
"[208, 218, 284, 288, 295, 299, 364, 435, 465, 502, 518, 542, 548, 699, 816, 866]",3.7523,GA with MLR,16,0.5103,0.4132,0.3814,1.3681,1.1028,0.5352
"[30, 132, 214, 232, 254, 277, 293, 344, 437, 487, 651, 677]",3.0382,GA with MLR,12,0.4011,0.3279,0.2024,1.5535,1.2306,0.493
"[42, 55, 178, 232, 308, 337, 348, 372, 433, 486, 562]",2.8267,GA with MLR,11,0.4434,0.2588,0.3012,1.454,1.1349,0.5211
"[79, 112, 155, 157, 323, 370, 443, 456, 475, 477, 549, 569, 676]",3.3419,GA with MLR,13,0.3405,0.2013,0.0926,1.657,1.3142,0.4366
"[33, 34, 74, 84, 187, 222, 243, 302, 352, 394, 432, 439, 474, 512, 521, 546, 556, 871, 907, 937]",4.6098,GA with MLR,20,0.4724,0.4393,0.4379,1.3042,0.9925,0.5915
"[4, 15, 64, 71, 133, 157, 181, 185, 252, 323, 325, 337, 364, 399, 509, 511, 690, 699, 702, 866, 870]",4.6905,GA with MLR,21,0.5528,0.5566,0.3663,1.3846,1.0679,0.6197
"[51, 123, 138, 148, 178, 227, 233, 532, 869, 880]",2.4976,GA with MLR,10,0.5133,0.4166,0.3833,1.366,1.0506,0.507
"[35, 65, 66, 139, 204, 232, 316, 417, 438, 448, 463, 491, 508]",3.1754,GA with MLR,13,0.4515,0.4063,0.3808,1.3687,1.0509,0.5493
"[1, 5, 95, 104, 149, 151, 215, 218, 255, 260, 288, 302, 344, 359, 397, 401, 436, 440, 469, 473, 474, 489, 502, 506, 535, 550, 558, 571]",6.2326,GA with MLR,28,0.5473,0.4537,0.3712,1.3793,1.1122,0.493
"[35, 65, 98, 133, 139, 204, 232, 316, 361, 417, 438, 448, 474, 502, 506, 535, 550, 571]",4.1817,GA with MLR,18,0.4573,0.4814,0.4087,1.3375,1.0325,0.6338
"[35, 65, 139, 204, 225, 232, 316, 328, 401, 417, 438, 448, 474, 477, 502, 506, 535, 550, 554, 571]",4.6199,GA with MLR,20,0.4283,0.4921,0.3435,1.4094,1.1228,0.5493
"[82, 96, 104, 119, 127, 178, 194, 225, 227, 232, 240, 252, 285, 299, 318, 328, 439, 506, 543, 548, 676]",4.7644,GA with MLR,21,0.5629,0.4006,0.4268,1.3169,1.0265,0.5915
"[132, 195, 199, 256, 272, 512, 519, 528, 537, 648]",2.6087,GA with MLR,10,0.3971,0.3651,0.3265,1.4275,1.1127,0.5493
"[43, 107, 217, 244, 247, 300, 314, 321, 342, 370, 411, 423, 486, 526, 539, 573, 852, 880]",4.2835,GA with MLR,18,0.4474,0.2788,0.3633,1.3879,1.0578,0.6056
"[47, 77, 122, 160, 177, 320, 323, 334, 343, 368, 379, 396, 417, 434, 500, 526, 540, 545, 568, 681]",4.6051,GA with MLR,20,0.4885,0.4223,0.3841,1.3651,1.1236,0.4507
"[128, 141, 157, 170, 207, 210, 248, 504, 558, 677]",2.6806,GA with MLR,10,0.3477,0.2741,0.2779,1.4781,1.1773,0.4789
"[31, 36, 44, 61, 66, 136, 159, 224, 239, 285, 390, 393, 419, 424, 432, 523, 551, 554]",4.1766,GA with MLR,18,0.4561,0.494,0.4327,1.3102,1.0178,0.5775
"[31, 43, 92, 101, 113, 143, 152, 180, 214, 215, 249, 283, 365, 473, 493, 816, 866, 938]",4.2391,GA with MLR,18,0.4586,0.3574,0.3478,1.4047,1.1025,0.5211
"[0, 46, 53, 160, 179, 184, 218, 237, 238, 260, 307, 375, 410, 451, 467, 472, 522, 537]",4.1452,GA with MLR,18,0.5051,0.4755,0.4541,1.2852,1.0338,0.5634
"[20, 168, 294, 319, 384, 391, 449, 572, 693, 695, 871, 880]",3.1056,GA with MLR,12,0.3494,0.2533,0.2906,1.4651,1.1571,0.5634
"[79, 132, 189, 210, 234, 286, 319, 323, 378, 485, 679, 939]",3.0486,GA with MLR,12,0.3862,0.3293,0.2571,1.4992,1.1794,0.493
"[70, 127, 237, 261, 351, 366, 417, 572]",2.2888,GA with MLR,8,0.3128,0.271,0.3018,1.4534,1.1562,0.5211
"[130, 145, 239, 240, 241, 246, 271, 324, 364, 370, 372, 386, 424, 482, 494, 498, 678]",4.0675,GA with MLR,17,0.3752,0.414,0.4363,1.306,1.0473,0.5915
"[74, 128, 151, 231, 334, 359, 361, 424, 494, 872]",2.5338,GA with MLR,10,0.4293,0.4852,0.4328,1.3101,1.0314,0.5915
"[44, 78, 167, 201, 252, 278, 310, 326, 354, 382, 431, 484, 526, 542, 567, 680]",3.8929,GA with MLR,16,0.3542,0.369,0.2544,1.502,1.1489,0.507
